wl,LineataSilleiro_1,LineataSilleiro_2,LineataSilleiro_3,LineataSilleiro_4,LineataSilleiro_5,LineataSilleiro_6,LineataSilleiro_7,LineataSilleiro_8,LineataSilleiro_9,LineataSilleiro_10,LuteaAguncheiro_1,LuteaAguncheiro_2,LuteaAguncheiro_3,LuteaAguncheiro_4,LuteaAguncheiro_5,LuteaAguncheiro_6,LuteaAguncheiro_7,LuteaAguncheiro_8,LuteaAguncheiro_9,LuteaAguncheiro_10,LineataAguncheiro_1,LineataAguncheiro_2,LineataAguncheiro_3,LineataAguncheiro_4,LineataAguncheiro_5,LineataAguncheiro_6,LineataAguncheiro_7,LineataAguncheiro_8,LineataAguncheiro_9,LineataAguncheiro_10,NigraAguncheiro_1,NigraAguncheiro_2,NigraAguncheiro_3,NigraAguncheiro_4,NigraAguncheiro_5,NigraAguncheiro_6,NigraAguncheiro_7,NigraAguncheiro_8,NigraAguncheiro_9,NigraAguncheiro_10,RockAguncheiro_1,RockAguncheiro_2,RockAguncheiro_3,RockAguncheiro_4,RockAguncheiro_5,RockAguncheiro_6,RockSilleiro_1,RockSilleiro_2,RockSilleiro_3,RockSilleiro_4,RockSilleiro_5,RockSilleiro_6
380.1,2.22,2.95,-2.72,3.58,7.92,-10.63,-13.05,4.65,0.2,-10.16,-4.19,-18.44,4.24,7.31,1.34,2.83,-4.48,-16.57,-5.5,-13.47,0.03,9.71,-9.65,8.07,-2.51,7,6.02,4.21,-8.59,13.05,8.01,14.62,-11.26,-12.86,-5.44,8.59,9.39,23.96,-3.16,-0.45,21.93,12.16,15.86,10.25,17.21,1.7,-0.52,1.03,-4.5,10.26,8.93,10.86
380.5,5.55,6.47,-1.08,4.89,10.41,-8.76,-10.09,5.14,2.22,-8.79,-3.95,-13,2.6,9.69,0.69,6.05,-5.5,-13.45,-4.56,-13.44,2.29,9.36,-6.96,10.76,-2.75,9.68,10.25,6.1,-6.73,15.98,6.74,16,-9.06,-7.29,-7.48,14.51,11.82,26.46,-1.6,0.86,21.36,18.17,19.52,11.38,20.41,6.24,3.96,5.74,-4.59,14.56,9.59,15.38
381,2.58,1.18,-2.19,4.43,4.74,-7.67,-10.4,-0.43,2.67,-11.38,-7.75,-12.64,1.74,6.77,-0.67,7.08,-6.89,-15.1,-5.44,-15.42,-0.41,8.24,-7.6,9.17,-3.97,7.7,8.41,3.7,-7.14,12.68,3.98,11.12,-10.22,-9.5,-9.45,17.18,10.92,20.57,-3.66,0.92,18.14,13.06,16.75,9.15,17.51,6.38,6.94,5.8,-8.31,13.1,7.44,15.97
381.4,-2.52,-2.2,-5.34,0.29,2.27,-12.68,-16.11,-0.48,-0.37,-14.91,-11.48,-16.45,-4.82,1.97,-4.79,4.22,-9.31,-21.51,-11.04,-18.44,-5.72,2.03,-12.9,5.29,-6.97,6.26,7.74,-1.15,-11.77,10.64,-0.87,7.53,-13.39,-14.62,-9.63,15.26,3.72,15.5,-6.68,-3.4,16.29,10.01,10.51,5.03,17.74,-0.81,5.19,-0.12,-13.41,8.73,2.09,11.39
381.9,-1.12,0.61,-3.91,0.39,0.43,-15.53,-15.93,1.05,-2.82,-14.92,-13.78,-17.21,-4.52,1.86,-6.23,6.48,-9.94,-20.56,-8.22,-20.7,-7.44,0.82,-13,5.59,-11.44,6.67,8.14,0.21,-12.8,10.72,0.15,7.73,-13.04,-14.08,-9.06,15,4.97,15.1,-6.37,-4.21,15.03,11.48,12.08,4.67,19.17,-1.6,4.69,1.42,-13.19,6.74,2.69,10.8
382.3,-4.21,-0.27,-9.36,-4.42,0.51,-17.14,-16.45,-2.64,-3.87,-13.89,-17.95,-20.93,-2.96,1.98,-9.02,5.53,-10.26,-21.79,-7.11,-22.14,-8.69,-1.85,-13.68,6.68,-14.31,1.35,9.16,-1.65,-16.16,7.68,-1.23,5.84,-16.19,-17.06,-13.52,11.67,0.7,12.26,-8.31,-3.58,13.63,9.09,9.4,5.69,19.61,-1.78,0.96,-1.89,-17.66,5.41,1.9,6.98
382.7,-1.96,1.68,-11.21,-4.34,2.19,-13.94,-14.98,-1.46,0.39,-7.09,-15.76,-22.12,-4.07,3.05,-6.87,6.26,-10.4,-21.34,-7.45,-19.99,-9.2,2.91,-8.72,7.03,-11.08,7.73,10.6,0.95,-13.75,12.3,-0.51,8.23,-15.27,-11.8,-13.35,11.49,0.54,14.34,-1.47,-4.86,13.12,10.92,7.88,8.86,21.27,5.41,3.17,-1.58,-15.66,11.16,7.97,10.09
383.2,17.16,20.5,7.39,18.93,25.12,8.71,5.62,-2.37,-0.86,-2.97,-18.3,-22.82,-6.43,0.94,-2.05,20.25,13.08,-0.59,14.64,-1.41,-9.75,1.36,-8.75,1.17,-13.69,4.36,5.76,6.09,-15.77,13.83,-3.2,8.08,-16.47,-12.31,-11.79,8.28,-1.98,13.28,-3.7,-2.96,11.39,9.98,5.9,6.19,23.94,4.6,-0.51,-3.88,-18.67,9.01,6.34,7.2
383.6,13.8,12.76,0.8,13.16,15.48,-2.79,-0.19,-14.06,-12.08,-13.71,-26.61,-25.91,-14,-3.06,-6.62,13.92,7.85,-10.33,7.93,-5.06,-18.89,-9.95,-16.61,-5.75,-21.97,-4.93,-3.28,-4.03,-29.03,8.16,-12.88,0.6,-28.34,-19.77,-24.2,-0.13,-9.73,6.64,-12,-12.26,2.37,2.07,-5,-5.85,11.68,-4.29,-12.87,-16.24,-27.77,-1.35,-3.09,-0.16
384.1,11.4,13.21,-0.26,12.25,13.55,-5.53,-2.35,-13.52,-11.95,-16.72,-26.74,-25.86,-12.47,-2.36,-7.08,9.57,9.41,-11.07,6.82,-6.33,-18.41,-13.88,-14.71,-3.18,-21.55,-4.95,-4.77,-6,-27.25,6.57,-14.46,-0.8,-26.63,-24.66,-27.59,-1,-12.2,10.87,-11.86,-15.63,2.58,3.27,-3.82,-5.29,9.86,0.94,-13.46,-20.41,-26.22,-2.19,-2.06,1.96
384.5,11.75,15.15,-0.98,10.13,7.56,-4,-3.22,-14.24,-13.09,-18.97,-25.77,-24.11,-12.78,-3.01,-7.47,5.99,8.49,-11.44,10.3,-7.42,-19.06,-18.02,-17.14,-4.43,-23.59,-2.14,-8.55,-8.93,-26.13,4.88,-15.74,-0.17,-27.58,-24.31,-30.67,-3.48,-12.65,8.2,-12.33,-18.87,0.01,1.7,-5.85,-10.11,7.72,1.5,-12.92,-21.13,-25.15,-3.31,-5.88,0.23
385,15.05,15.55,-1.04,12.78,6.02,-3.28,-2.53,-13.78,-8.52,-15.8,-19.5,-20.98,-11.31,-2.64,-7.14,11.27,12.97,-11.28,10.98,-0.25,-16.7,-12.23,-10.46,-7.85,-20.52,-1.91,-9.79,-7.02,-21.37,5.11,-16.04,-1.26,-25.36,-21.79,-28.81,-4.6,-8.14,8.22,-8.06,-15.26,-0.98,5.75,-2.36,-7.39,8.58,9.11,-10.15,-15.65,-22.01,-2.06,-3.94,1.49
385.4,12.37,9.82,-4.54,9.33,1.2,-5.19,-5.42,-20.96,-18.28,-20.59,-25.86,-26.76,-18.22,-7.45,-9.55,6.97,11.08,-15.18,5.8,-1.93,-20.45,-19.11,-15.91,-12.61,-26.64,-8.56,-14.73,-14.32,-23.92,-1.79,-17.77,-5.25,-32.22,-26.25,-33.38,-11.44,-13.31,4.06,-10.92,-24.29,-8.96,2.47,-5.45,-13.94,1.47,5.39,-19.99,-21.95,-24.12,-10.21,-6.47,-3.79
385.9,11.42,9.84,-6.41,7.01,-1.91,-5.1,-4.77,-23.43,-21.41,-24.44,-25.98,-25.71,-22.69,-7.16,-7.8,5.22,7.21,-15.55,4.46,-1.02,-22.19,-18.9,-20.95,-13.05,-29.22,-10.49,-16.89,-14.92,-25.96,-5.17,-21.71,-7.29,-36.62,-28.55,-37.49,-14.13,-16.85,7.33,-14.56,-27.99,-10.56,-0.22,-6.45,-22.36,-0.21,5.04,-23.52,-27.38,-24.37,-10.35,-10.91,-8.78
386.3,13.19,14.27,-4.25,11.2,3.77,1.18,-0.11,-18.55,-17.45,-20.83,-29.26,-21.15,-22.35,-4.3,-6.55,7.64,9.33,-11.33,7.07,-1.47,-21.13,-12.1,-19.99,-4.38,-25.99,-8,-17.93,-12.49,-24.48,-2.7,-17.94,-4.54,-30.74,-24.09,-33.85,-9.9,-12.5,10.75,-11.54,-25.27,-7.62,4.41,-0.78,-19.27,5.67,9.76,-19.76,-26.53,-18.1,-8.61,-3.93,-3.78
386.7,13.88,23.47,-2.11,18.2,6.44,4.45,3.37,-13.79,-13.9,-20.65,-29.55,-21.33,-20.3,-0.5,-5.94,6.93,12.4,-8.52,8.27,3.16,-18,-13.17,-15.7,-3.04,-25.77,-2.68,-13.46,-12.87,-23.24,-0.26,-14.26,-0.8,-26.94,-24.81,-30.47,-6.6,-9.88,11.52,-10.61,-24.26,-3.31,6.71,-0.07,-9.29,9.41,14.56,-20.43,-21.98,-17.19,-11.26,1.54,-2.96
387.2,14.09,25.56,-0.79,21.48,0.1,6.97,6.61,-14.39,-16.18,-22.44,-25.51,-20.79,-17.06,-2.28,-4.59,9.49,10.66,-9.49,8.51,3.3,-17.36,-13.55,-13.43,-1.89,-22.77,-1.51,-13.02,-11.36,-19.29,2.89,-15.01,2.43,-28.4,-26.84,-25.37,-7.42,-10.67,12.17,-6.8,-21.69,-3.64,7.55,3.03,-9.01,10.48,16.7,-23.94,-22.79,-14.28,-12.03,0.42,-2.52
387.6,10.51,27.05,-3.38,19.85,-0.73,8.54,10.18,-18.65,-21.41,-24.1,-25.16,-23.22,-17.52,-4.45,-7.61,8.78,12.33,-12.72,7.29,6.39,-20.36,-11.97,-14.76,-0.17,-22.44,-2.17,-16.11,-8.92,-21.07,1.43,-16.35,1.95,-30.51,-26.53,-28.26,-4.84,-9.41,13.8,-6.01,-24.96,-5.18,4.97,3.06,-8.58,10.05,19.78,-23.62,-21.22,-13.68,-10.83,5.07,-3.54
388.1,10.11,24.91,-4.06,16.66,-3.04,7.73,12.09,-18.5,-18.88,-19.4,-23.55,-22.12,-18.19,-4.84,-7.28,8.2,12.45,-12.25,6.05,4.57,-19.17,-12.3,-14.08,-1.73,-20.01,-2.17,-14.1,-6.77,-17.55,1.97,-17.2,1.13,-24.7,-26.53,-27.34,-5.19,-10.01,13.21,-4.69,-22.24,-4.39,0.02,1.37,-11.1,10.4,17.06,-25.48,-20.3,-15.24,-11.18,3.56,-2.68
388.5,7.04,25.53,-2.38,17.41,-1.14,7.29,13.41,-18.39,-13.06,-16.41,-19.85,-20.24,-15.59,-2.72,-7.96,12.84,15.73,-9.82,6.31,2.49,-15.89,-9.39,-11.38,-1.55,-20.79,0.52,-9.31,-5.58,-16.36,5.05,-15.91,-0.83,-21.24,-26.2,-24.93,-0.82,-10.6,15.39,-3.49,-16.74,-3.35,2.06,4.96,-7.66,10.42,15.49,-20.99,-17.27,-8.68,-9.27,4.01,-2.22
389,5.46,22.05,-4.59,13,-4.61,5.35,13.67,-20.1,-15.54,-16.45,-21.88,-20.45,-20.5,-5.87,-11.43,9.69,10.12,-15.47,5.75,1.57,-21.35,-11.19,-12.09,-2.89,-20.89,-4.39,-10.71,-4.51,-17.31,1.04,-22.25,-6.64,-23.89,-24.36,-31.38,-7.72,-15.38,15.9,-5.48,-19.18,-7.48,-2.6,3.67,-13.28,5.35,14.1,-25.71,-18.69,-13.54,-13.58,-2.14,-5.05
389.4,5.84,23.65,-2.56,10.63,-3.1,5.52,12.21,-18.14,-19.92,-15.55,-17.44,-14.99,-16.12,-0.3,-7.73,11.11,9.72,-12.9,4.89,3.08,-18.02,-12.56,-11.39,0.3,-21.18,-3.17,-8.44,-2.59,-18.82,1.73,-19.55,-6.65,-21.85,-21.33,-27.06,-8.04,-10.23,15.2,-8.38,-17.93,-6.94,-2.36,2.82,-12.89,3.35,17.69,-23.3,-16.83,-9.89,-11.5,0.77,-3.87
389.9,0.08,18.83,-4.9,7.43,-5.9,2.39,6.16,-19.66,-24.47,-21.26,-19.75,-18.23,-17.77,-6.17,-8.5,5.29,7.43,-15.82,1.3,1.75,-23.67,-14.21,-15.91,-2.75,-24.4,-10.18,-13.46,-5.17,-19.39,-3.74,-22.86,-7.1,-24.89,-25.47,-30.34,-16.76,-10.08,10.65,-13.15,-21.17,-5.67,-6.68,-1.23,-14.23,0.62,14.63,-26.98,-22.01,-11.54,-15.06,-2.19,-9.87
390.3,-0.98,25.69,-3.31,8.07,-0.23,4.08,7.79,-15.95,-20.67,-19.48,-15.36,-15.96,-15.03,-4.48,-4.98,5.73,7.39,-14.51,4.49,7.05,-23.51,-11.31,-14.26,1,-22.91,-9.89,-10.73,-2.26,-19.15,-0.29,-21.93,-1.45,-24.25,-23.15,-28.48,-16.67,-8.29,16.34,-11.39,-23.95,-6.25,-5.01,3.77,-13.27,0.65,12.82,-29.05,-22.47,-8.62,-14.57,1.53,-8.5
390.7,-0.37,27.5,-6.76,9.05,0.04,3.17,5.82,-16.75,-23.99,-19.39,-15.16,-16.4,-13.9,-4.99,-5.09,6.11,7.23,-14.56,3.94,4.98,-21.13,-11.21,-17.95,1.35,-23.68,-7.24,-15.86,-4.02,-21.09,-4.38,-24.41,-1.86,-25.9,-25.89,-33.55,-20.2,-4.99,15.33,-12.91,-21.41,-10.33,-6.77,6.01,-12.08,2.39,13.83,-30.38,-21.32,-8.12,-13.04,1.79,-8.45
391.2,7.43,36.36,1.24,20.22,8.98,9.63,10.66,-11.47,-15.33,-11.27,-7.78,-9.78,-7.44,-2.48,-1.32,11.48,16.9,-6.19,6.66,13.47,-12.29,-3.66,-9.14,7.53,-14.13,1.11,-11.45,0.69,-12.63,2.47,-16.46,5.59,-21.32,-20.56,-27.24,-13.03,1.19,19.05,-3.38,-13.6,-0.35,0.29,13.72,-5.2,9.8,23.4,-19.73,-13.9,-0.02,-1.14,8.97,0.99
391.6,7.5,37.1,6.62,24.24,13.9,11.42,11.11,-5.09,-10.51,-9.92,-4.45,-6.07,-3.09,-2.2,1.23,14.51,17.74,-4.57,5.45,18.63,-9.5,-0.41,-5.01,8.42,-10.63,6.07,-10.72,3.88,-7.2,7.15,-12.67,9.86,-16.65,-17.12,-20.28,-8.51,5.32,21.48,0.85,-10.96,2.61,2.19,13.06,-4.27,12.03,25.58,-16.27,-9.72,3.52,3.12,12.67,2.58
392.1,2.72,37.34,4.95,19.9,9.2,7.77,6.81,-9.67,-16.24,-16.08,-7.28,-5.22,-3.78,-4.89,-0.2,12.1,15.88,-7.11,3.48,14.79,-14.52,-5.95,-7.86,6.89,-14.3,1.03,-16.14,-1.39,-10.9,2.99,-17.89,5.74,-17.54,-21.87,-21.36,-10.86,2.44,16.52,-3.56,-13.82,-0.24,-1.57,8.05,-6.72,11.02,20.43,-19.49,-15.09,-2.01,-2.39,5.51,-0.4
392.5,-13.15,20.73,-14.32,-0.72,-10.91,-13.56,-15.35,-8.25,-13.96,-16.68,-6.67,-2.56,-1.67,-6.3,-1.53,-1.77,-4.34,-25.95,-17.77,-1.05,-15.64,-4.32,-6.06,10.98,-10.57,2.25,-15.08,-2.55,-9.05,2.63,-17.86,7.79,-14.28,-21.03,-21.39,-7.98,4.21,14.85,-1.54,-14.94,3.18,1.66,8.41,-3.99,12.85,22.11,-17.1,-11.42,2.16,-1.61,6.14,2.6
393,-11.51,21.23,-13.66,0.02,-10.19,-9.96,-15.36,-5.63,-12.44,-12.54,-6.21,-2.38,1.86,-5.89,1.39,0.79,-6.02,-24.05,-14.08,0.01,-11.49,-1.29,-3.44,11.98,-7,4.87,-8.83,-1.1,-5.03,1.5,-14.4,9.2,-9.1,-18,-17.64,-4.16,1.71,14.87,1.11,-13.11,6.42,0.25,9.29,-0.25,12.43,22.83,-12.29,-7.39,2.08,1.73,9.23,1.44
393.4,-14.29,18,-15.37,-5.12,-11.62,-10.36,-16.17,-8.98,-12.97,-16,-11.56,-1.77,-3.85,-8.15,-1.84,-2.24,-10.62,-28.46,-17.13,-2.2,-15.54,-3.4,-7.31,7.99,-8.97,2.89,-12.34,-3.14,-11.37,-0.59,-15.57,5.4,-11,-21.1,-19.81,-4.81,1.83,9.43,-3.56,-13.85,1.92,-4.65,6.55,-4.47,13.38,18.65,-15.67,-7.4,-1.71,-0.86,7.11,-1.75
393.9,-10.87,19.72,-11.1,-2.42,-5.05,-8.98,-9.99,-4.39,-7.7,-8.6,-8.26,0.75,-0.52,-1.44,1.54,1.16,-6.5,-23.09,-12.54,0.45,-8.22,1.74,-2.75,12.23,-5.99,5.52,-7.46,2.59,-7.55,3.37,-12.13,7.95,-5.81,-14.9,-15.61,2.19,6.06,13.36,3.6,-11.47,6.19,0.44,12.99,2.21,17.19,24.86,-11.07,-1.09,1.75,3.46,9.42,2.86
394.3,-11.16,20.06,-9.47,-3.07,-3.85,-11.43,-10.81,-3.85,-9.96,-9.56,-11.23,2.01,-0.95,-0.46,0.7,0.18,-10.54,-22.89,-14.54,-2.31,-8.72,-0.51,-5.5,15.27,-6.5,6.7,-9.32,1.11,-9.3,3.96,-11.09,8.14,-7.56,-15.49,-17.37,4.54,0.95,11.03,0.46,-11.13,4.75,-3.67,11.24,3.86,18.23,23.01,-9.76,-3.21,3.09,3.07,7.43,4.89
394.7,-6.14,24.16,-4.99,2.06,0.93,-8.12,-7.09,0.58,-5.47,-5.53,-7.7,2.27,3.6,4.22,3.64,3.03,-5.51,-17.05,-9.68,-0.23,-4.54,3.61,-3.46,18.88,-2.2,10.53,-5.25,5.79,-6.81,8.27,-8.02,10.16,-3.08,-10.5,-14.1,7.77,5.08,16.29,1.89,-5.07,8.77,0.03,14,6.93,21.23,24.77,-5.53,0.28,2.85,6.62,8.78,5.99
395.2,-8.25,22.83,-5.59,-0.56,1.51,-10.22,-7.55,-1.07,-4.32,-5.44,-8.82,0.42,4.62,3.45,1.25,2.45,-4.78,-17.14,-9.54,-3.07,-3.2,1.73,-3.49,16.95,-3.22,10.09,-6.35,3.65,-6.6,9.31,-6.37,9.3,-5.16,-10.54,-13.53,8.04,4.43,13.82,1.78,-2.59,7.41,0.83,14.02,10.04,19.44,24.58,-2.41,-0.52,3.23,5.65,8.83,8.02
395.6,-7.83,19.75,-4.7,0.3,1.01,-10.79,-7.38,0.39,-1.52,-4.44,-6.82,0.39,6.55,2.79,2.12,3.02,-4.2,-16.67,-8.3,0.07,-3.55,3.01,-2.33,13.63,-2.3,9.09,-4.08,3.21,-3.55,9.12,-8.04,7.24,-5.58,-9.15,-12.6,8.93,3.61,10.52,3.27,-1.79,6.04,1.32,13.23,9.55,20.56,23.59,-1.75,1.02,2.32,5.82,8.71,7.73
396.1,-0.72,23.42,1.15,5.36,5.68,-2.2,-1.44,7.23,3.69,3.04,0.01,5.84,10.23,7.69,8.54,11.46,-0.1,-8.9,-1.27,4.23,1.65,9.75,3.06,18.52,3,12.56,1.95,9.33,2.54,14.33,-2.57,10.71,-0.72,-1.7,-3.34,12.65,9.2,15.27,9.42,2.07,13.17,9.06,20.34,12.56,24.62,30.82,7.37,6.38,11.17,13.67,16.4,18.18
396.5,2.12,20.01,1.99,6.93,8.36,-2.25,-0.24,6.96,6.02,5.58,0.99,5.42,8.49,7.84,7.62,11.49,0.35,-5.92,1.28,4.7,3.42,8.79,3.8,15.85,2.75,10.39,5.06,7.14,3.04,12.69,-0.29,9.42,2.4,1.29,-1.9,11.13,9.63,14.58,7.57,2.27,12.41,11.3,17.53,14.29,20.68,27.79,8.37,6.58,10.21,13.64,16.96,16.62
397,15.65,28.39,15.84,20.14,20.73,13.64,12.03,20.51,22.02,19.39,7.99,14.07,16,17.46,16.16,20.64,11.33,9.08,14.13,16.47,16.73,18.29,17.92,25,15.91,20.83,16.44,19.65,16.16,26.23,15.23,21.05,16.16,14.9,11.46,21.99,20.8,23.82,17.46,12.44,24.52,24.22,30.61,26.61,28.9,37.02,21.34,17.91,23.49,25.26,26.5,27.08
397.4,11.42,22.54,12.11,16.96,17.34,10.7,9.41,15.39,16.95,14.64,6.01,10.63,11.69,13.38,13.46,16.67,8.85,7.29,11.54,14.13,12.81,14.79,13.85,19.77,11.96,16.8,13.05,16.07,12.4,20.29,11.51,16.06,11.87,11.45,9.45,17.78,15.17,17.06,13.33,8.96,20.03,19.48,25.76,24.06,22.32,32.91,16.04,14.13,18.85,20.61,21.37,20.51
397.8,11.41,20.71,11.9,16.24,16.5,10.57,9.5,14.83,16.18,12.56,6.97,10.79,11.52,13.72,13.32,15.4,8.89,8.12,11.34,14.61,11.85,14.4,13.09,18.71,11.95,15.33,12.65,14.95,11.49,18.61,11.39,15.8,11.84,11.44,9.89,15.93,14.15,15.52,12.56,8.9,18.64,18.78,24.08,24.39,20.43,32.24,15.04,14.14,17.97,19.35,20.58,19.13
398.3,8.78,16.7,9.51,13.57,13.65,8.48,7.48,10.97,12.37,9.4,5.53,8.59,9.2,11.09,10.83,12.81,7.27,6.83,9.36,11.5,10.08,11.75,10.03,14.6,8.98,12.42,10.16,11.57,8.93,15.43,9.58,12.37,9.91,8.67,7.85,12.55,10.89,11.37,9.77,6.55,14.84,15.17,19.96,22.52,16.15,30.17,11.5,11.06,14.51,15.95,17.23,14.66
398.7,6.25,12.35,6.8,10.04,10.47,7.02,5.81,7.7,8.92,6.8,4.78,6.19,6.49,8.14,8.22,10.23,5.2,5.53,7.11,8.42,7.75,9.04,6.87,10.37,6.79,9.17,7.74,8.46,6.87,12.07,6.9,8.5,6.89,6.19,5.56,9.17,7.05,7.76,7.25,4.81,11.08,12.15,15.57,20.73,12.01,27.44,8.62,8.53,10.78,12.43,13.71,10.27
399.2,5.14,10,5.64,8.18,9.08,6.18,5.1,6.28,7.44,5.84,4.43,5.04,5.5,6.68,7.08,8.61,4.15,4.86,6.14,7,6.54,7.45,5.52,8.12,5.72,7.35,6.8,6.8,5.57,10.57,5.7,6.66,5.8,4.69,4.88,7.52,5.53,6.06,5.84,3.76,9.02,10.45,13.12,19.67,9.71,25.74,7.34,7.11,9.4,10.63,12.29,8.26
399.6,4.78,9,5.13,7.23,8.13,5.74,4.73,5.66,6.45,5.49,4.24,4.64,4.97,6.17,6.51,7.97,4.05,4.38,5.7,6.46,6.11,6.62,5.15,7.01,5.27,6.71,6.21,6.14,5.08,9.64,5.26,5.74,5.21,4.05,4.3,6.93,5.05,5.11,5.05,3.63,8.4,9.76,12.14,19.36,8.98,25.3,6.79,6.68,8.63,10.06,11.46,7.3
400.1,4.6,8.5,5.03,6.8,7.81,5.53,4.63,5.41,6.04,5.14,4.05,4.51,4.73,5.73,6.39,7.58,3.87,4.15,5.53,6.34,5.8,6.33,4.99,6.49,4.95,6.34,5.99,5.88,4.87,9.49,5.15,5.31,5.06,3.83,4.16,6.65,4.74,4.8,4.8,3.35,8.11,9.44,11.63,19.15,8.39,24.97,6.38,6.28,8.34,9.76,11.01,6.95
400.5,4.22,7.99,4.71,6.23,7.28,5.2,4.33,4.97,5.51,4.65,3.75,4.15,4.25,5.5,6.36,7.02,3.52,3.81,5.02,5.87,5.26,5.84,4.34,5.91,4.51,5.71,5.48,5.49,4.46,8.98,4.85,4.87,4.59,3.41,3.84,6.07,4.25,4.44,4.3,2.81,7.4,8.83,10.99,18.7,7.87,24.62,5.96,5.8,7.82,8.99,10.59,6.21
400.9,4.26,7.82,4.79,6.21,6.9,5.27,4.41,4.77,5.6,4.74,3.85,4,3.96,5.41,6.34,6.88,3.36,3.87,4.96,5.73,5.25,5.83,4.16,5.7,4.46,5.57,5.35,5.39,4.34,8.84,4.8,4.85,4.51,3.34,3.68,6.1,4.1,4.24,4.09,2.75,7.38,8.62,11.14,18.83,7.69,24.57,5.94,5.86,7.82,8.89,10.42,6.14
401.4,4.19,7.83,4.92,6.34,6.88,5.33,4.49,5.05,5.7,4.68,3.73,3.95,3.97,5.53,6.25,6.87,3.37,3.95,4.87,5.83,5.48,5.9,4.1,5.64,4.56,5.5,5.5,5.47,4.4,8.77,4.83,5,4.52,3.43,3.63,6.13,4.16,4.3,4.01,3.01,7.34,8.76,11.31,18.91,7.7,24.67,6.14,5.95,7.99,8.9,10.46,6.19
401.8,4.16,7.61,4.88,6.2,6.72,5.33,4.55,4.98,5.61,4.54,3.72,3.8,3.9,5.5,6.19,6.77,3.36,4.12,4.88,5.72,5.67,5.78,4.1,5.56,4.47,5.52,5.27,5.35,4.41,8.89,4.83,4.85,4.33,3.41,3.49,5.98,4.05,4.25,3.9,3.1,7.11,8.59,11.13,18.8,7.43,24.51,6.12,5.77,7.81,8.81,10.45,6.13
402.3,4.27,7.65,5.04,6.23,6.71,5.5,4.81,5.01,5.65,4.63,3.9,3.9,3.92,5.63,6.11,6.7,3.57,4.42,4.87,5.68,5.76,5.9,4.12,5.64,4.43,5.48,5.21,5.43,4.49,8.9,4.93,5.02,4.45,3.53,3.75,6.09,4.25,4.3,3.91,3.28,7.1,8.65,11.33,18.68,7.49,24.5,6.22,5.81,7.93,8.66,10.5,6.3
402.7,4.39,7.62,5.4,6.35,6.77,5.59,5,5.09,5.76,4.85,4.12,3.92,4.07,5.65,6.38,6.91,3.77,4.61,4.92,5.74,5.81,6.21,4.22,5.84,4.5,5.64,5.43,5.56,4.65,9.09,5.04,5.25,4.52,3.73,3.78,6.06,4.29,4.33,4.13,3.38,7.19,8.76,11.4,18.78,7.51,24.51,6.39,5.98,8.09,8.81,10.5,6.5
403.2,4.28,7.56,5.23,6.41,6.7,5.56,4.94,4.95,5.41,4.65,4.05,3.74,4.09,5.42,6.32,6.79,3.61,4.44,4.87,5.71,5.58,6.07,4.13,5.74,4.55,5.64,5.43,5.48,4.67,8.91,5.05,5.23,4.37,3.48,3.86,5.92,4.18,4.23,3.98,3.33,7.22,8.41,11.06,18.59,7.28,24.19,6.31,5.66,7.95,8.6,10.31,6.42
403.6,4.2,7.48,5.12,6.42,6.46,5.64,4.91,4.9,5.43,4.61,4.03,3.5,4.03,5.22,6.21,6.68,3.56,4.33,4.91,5.63,5.46,6.02,4.13,5.59,4.51,5.49,5.54,5.44,4.51,8.8,4.92,5.17,4.21,3.38,3.97,5.75,4.22,4.25,4,3.16,7.25,8.6,11.06,18.49,7.13,24.03,6.09,5.74,7.86,8.59,10.36,6.09
404,4.07,7.42,5.02,6.21,6.36,5.68,5.01,4.81,5.35,4.75,3.93,3.47,3.92,5.22,6.11,6.69,3.42,4.15,4.8,5.54,5.34,5.85,4.09,5.51,4.37,5.4,5.6,5.49,4.32,8.69,4.92,5.22,4.39,3.33,3.94,5.83,4.23,4.09,3.94,3.12,7.09,8.55,10.89,18.59,7.16,23.96,6.06,5.72,7.81,8.56,10.43,6.11
404.5,4.16,7.49,5.01,6.28,6.36,5.76,5.02,4.95,5.36,4.82,3.98,3.6,3.88,5.45,6.23,6.84,3.47,3.96,4.81,5.52,5.23,5.96,4.04,5.43,4.45,5.43,5.54,5.57,4.28,8.68,4.8,5.26,4.52,3.36,3.87,5.76,4.35,4.03,3.95,3.17,7.16,8.63,10.81,18.41,7.32,23.95,6.01,5.69,7.66,8.53,10.5,6.13
404.9,4.15,7.47,5.04,6.12,6.32,5.63,4.85,4.77,5.06,4.85,4.02,3.53,3.8,5.47,6.24,6.82,3.52,3.98,4.93,5.51,5.37,5.91,4.09,5.35,4.36,5.32,5.42,5.5,4.17,8.57,4.83,5.22,4.53,3.2,4.02,5.69,4.35,3.91,3.78,3,7.22,8.68,10.8,18.48,7.16,23.92,5.98,5.57,7.59,8.41,10.38,5.92
405.4,4.16,7.05,5.04,6.02,6.27,5.44,4.78,4.41,4.95,4.66,3.88,3.36,3.69,5.33,6.19,6.54,3.34,3.85,4.75,5.46,5.34,5.77,3.95,5.2,4.18,5.09,5.25,5.36,4.06,8.52,4.85,5.17,4.56,3.11,3.75,5.63,4.14,3.66,3.7,2.9,7.06,8.42,10.59,18.47,7.05,23.72,5.88,5.58,7.28,8.19,10.16,5.64
